URL,Status Code,Content-Type,Parent URL
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=2d6210b61b495650384d4043b24bcb0f,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonac.sharepoint.com/teams/Office365/SitePages/Calls-using-Teams-How-do-I.aspx,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=756210b61b495650384d4043b24bcb16,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=6962dc761b495650384d4043b24bcbbe,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=826250b61b495650384d4043b24bcb73,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=716210b61b495650384d4043b24bcbf6,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://support.microsoft.com/en-gb/office/make-calls-d635c986-489f-48d9-9e52-cea8a38a255c,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://convertio.co/m4a-mp3/,200,text/html; charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=86e17d6bdbd49b406f3df57eaf96190c,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0081649
https://www.nauticalcharts.noaa.gov/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
http://www.algaebase.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
http://www.lib.utexas.edu/maps/imw/,200,text/html,https://library.soton.ac.uk/oes/subjectresources
https://www.carbonbrief.org/global-south-climate-database/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
http://www.bgs.ac.uk/products/digitalmaps/home.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
https://www.aquamaps.org/,403,text/html; charset=iso-8859-1,https://library.soton.ac.uk/oes/subjectresources
http://www.marinespecies.org/arms/index.php,200,text/html; charset=UTF-8;,https://library.soton.ac.uk/oes/subjectresources
http://www.bodc.ac.uk/data/information_and_inventories/cruise_inventory/search/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
https://gisgeography.com/category/us-maps/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
http://www.ngdc.noaa.gov/mgg/bathymetry/arctic/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
https://historicalcharts.noaa.gov/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
http://westerndiatoms.colorado.edu/,Error,Cannot connect to host westerndiatoms.colorado.edu:80 ssl:default [Name or service not known],https://library.soton.ac.uk/oes/subjectresources
http://www.southampton.ac.uk/~imw/,403,text/html; charset=utf8,https://library.soton.ac.uk/oes/subjectresources
http://catalogue.nla.gov.au/Search/Home?lookfor=my_parent%3A%22(AuCNL)4781846%22&iknowwhatimean=1&sort=sort_date_asc&page=1,404,text/html; charset=utf-8,https://library.soton.ac.uk/oes/subjectresources
http://www.researchvessels.org/,200,text/html,https://library.soton.ac.uk/oes/subjectresources
http://www.catalogueoflife.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
https://phytoplanktonguide.lumcon.edu/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
http://catalogue.ukho.gov.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
http://naturalhistory.museumwales.ac.uk/britishbivalves,200,text/html; charset=utf-8,https://library.soton.ac.uk/oes/subjectresources
http://www.fishbase.de/,403,text/html; charset=iso-8859-1,https://library.soton.ac.uk/oes/subjectresources
https://onegeology.org/,200,text/html,https://library.soton.ac.uk/oes/subjectresources
http://www.fao.org/docrep/009/x2400e/x2400e00.htm,200,text/html,https://library.soton.ac.uk/oes/subjectresources
http://www.oceanexpert.net/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
http://australianmuseum.net.au/Fishes,200,text/html; charset=utf-8,https://library.soton.ac.uk/oes/subjectresources
http://www.rigzone.com/data/advanced_search.asp,403,text/html,https://library.soton.ac.uk/oes/subjectresources
https://gisgeography.com/category/world-atlas/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
https://www.bas.ac.uk/data/our-data/maps/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
http://nationalmap.gov/historical/index.html,301,text/html,https://library.soton.ac.uk/oes/subjectresources
http://planktonnet.awi.de/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
https://www.fao.org/fishery/en/collection/asfis/en,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
https://www.gebco.net/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
https://viewer.nationalmap.gov/advanced-viewer/,Error,Cannot connect to host viewer.nationalmap.gov:443 ssl:default [Name or service not known],https://library.soton.ac.uk/oes/subjectresources
http://www.mikrotax.org/pforams/,200,text/html,https://library.soton.ac.uk/oes/subjectresources
https://data.gov.uk/publisher/natural-resources-wales,404,text/html; charset=utf-8,https://library.soton.ac.uk/oes/subjectresources
http://www.defra.gov.uk/mscc/,200,text/html; charset=utf-8,https://library.soton.ac.uk/oes/subjectresources
http://www.ordnancesurvey.co.uk/oswebsite/,404,text/html; charset=utf-8,https://library.soton.ac.uk/oes/subjectresources
http://www.niwa.co.nz/our-science/aquatic-biodiversity-and-biosecurity/tools/marine-guides,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
http://www.infield.com/shop/folded-map-service,200,text/html; charset=utf-8,https://library.soton.ac.uk/oes/subjectresources
https://www.usgs.gov/core-science-systems/national-cooperative-geologic-mapping-program/science/national-geologic-map?qt-science_center_objects=0#qt-science_center_objects,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
https://www.usgs.gov/products/maps/overview,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
http://endlessforams.org/,200,text/html,https://library.soton.ac.uk/oes/subjectresources
http://www.iucnredlist.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/oes/subjectresources
http://www.sealifebase.org/,403,text/html; charset=iso-8859-1,https://library.soton.ac.uk/oes/subjectresources
http://easytide.ukho.gov.uk/EasyTide/EasyTide/index.aspx,200,text/html; charset=utf-8,https://library.soton.ac.uk/oes/subjectresources
http://noc.ac.uk/business/marine-data-products/tidal-analysis,404,text/html; charset=utf-8,https://library.soton.ac.uk/oes/subjectresources
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTMwOCZwPTg1OTE4MQ==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
http://atlas.nrcan.gc.ca/site/english/maps/topo/index.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/oes/subjectresources
http://www.eu-nomen.eu/portal/search.php?search=adv,200,text/html; charset=UTF-8,https://library.soton.ac.uk/oes/subjectresources
http://www.marinespecies.org/,200,text/html; charset=UTF-8;,https://library.soton.ac.uk/oes/subjectresources
https://twitter.com/goosefat101?ref_src=twsrc%5Eappleosx%7Ctwcamp%5Esafari%7Ctwgr%5Esearch,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/2017/10/12/academics-need-podcasting-easy-start/
https://www.mein.academy/programme/,Error,Cannot connect to host www.mein.academy:443 ssl:default [Name or service not known],https://generic.wordpress.soton.ac.uk/digital-learning/2017/10/12/academics-need-podcasting-easy-start/
https://github.com/southampton/linuxdesktopdocs/blob/master/docs/latex.rst,404,text/html; charset=utf-8,http://linuxdesktops.soton.ac.uk/latex.html
http://www.virginia.edu/colp/pdf/Piracy-and-Maritime-Crime-NWC-2010.pdf,Error,Cannot connect to host colp.virginia.edu:80 ssl:default [Name or service not known],https://cma.soton.ac.uk/2014/07/01/free-online-maritime-archaeology-course/
https://twitter.com/UoSShipwrecks,200,text/html; charset=utf-8,https://cma.soton.ac.uk/2014/07/01/free-online-maritime-archaeology-course/
https://www.futurelearn.com/,200,text/html; charset=utf-8,https://cma.soton.ac.uk/2014/07/01/free-online-maritime-archaeology-course/
http://www.vikingeskibsmuseet.dk/en/,200,text/html; charset=utf-8,https://cma.soton.ac.uk/2014/07/01/free-online-maritime-archaeology-course/
http://moocs.southampton.ac.uk/shipwrecks,Error,Cannot connect to host moocs.southampton.ac.uk:80 ssl:default [Name or service not known],https://cma.soton.ac.uk/2014/07/01/free-online-maritime-archaeology-course/
http://humanorigins.si.edu/evidence/human-evolution-timeline-interactive,200,text/html; charset=UTF-8,https://cma.soton.ac.uk/2014/07/01/free-online-maritime-archaeology-course/
https://twitter.com/hashtag/flshipwrecks,200,text/html; charset=utf-8,https://cma.soton.ac.uk/2014/07/01/free-online-maritime-archaeology-course/
http://www.cismas.org.uk/lyonesse.php,404,text/html; charset=UTF-8,https://cma.soton.ac.uk/2014/07/01/free-online-maritime-archaeology-course/
http://www.maryrose.org/,200,text/html; charset=UTF-8,https://cma.soton.ac.uk/2014/07/01/free-online-maritime-archaeology-course/
https://www.futurelearn.com/courses/shipwrecks,200,text/html; charset=utf-8,https://cma.soton.ac.uk/2014/07/01/free-online-maritime-archaeology-course/
https://i0.wp.com/cma.soton.ac.uk/wp-content/blogs.dir/sites/23/2014/07/Shipwrecks-and-Submerged-poster.jpeg?ssl=1,200,image/jpeg,https://cma.soton.ac.uk/2014/07/01/free-online-maritime-archaeology-course/
http://www.rmg.co.uk/explore/sea-and-ships/facts/ships-and-seafarers/life-at-sea-in-the-age-of-sail,200,text/html; charset=UTF-8,https://cma.soton.ac.uk/2014/07/01/free-online-maritime-archaeology-course/
http://www.bbc.co.uk/history/titanic,200,text/html; charset=utf-8,https://cma.soton.ac.uk/2014/07/01/free-online-maritime-archaeology-course/
http://www.vasamuseet.se/en/,200,text/html; charset=utf-8,https://cma.soton.ac.uk/2014/07/01/free-online-maritime-archaeology-course/
http://www.pbs.org/wayfinders/polynesian3.html,200,text/html,https://cma.soton.ac.uk/2014/07/01/free-online-maritime-archaeology-course/
http://www.bbc.co.uk/news/magazine-15191614,200,text/html,https://cma.soton.ac.uk/2014/07/01/free-online-maritime-archaeology-course/
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY3NzYzNiZwPTQ4Mjg3OTE=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/Subject_Databases_Introduction/SearchStrategies
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI3MiZwPTUxODY5ODE=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/loans/bills-and-payments
https://support.broadcom.com/,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0083112
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=b6f4b0e21be2cad4f6cbeac8b04bcbbc,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0083112
https://www.broadcom.com/,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0083112
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=2ce7b8661ba6cad4f6cbeac8b04bcb1c,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0083112
https://knowledge.broadcom.com/external/article?articleNumber=367660,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0083112
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0083112,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0083112
https://blogs.vmware.com/cloud-foundation/2024/05/14/vmware-desktop-hypervisor-pro-apps-now-available-for-personal-use/,200,text/html; charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0083112
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0012517,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0012517
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0017767,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0017767
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTM0NCZwPTg1ODMwMg==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hsl/contact
https://www.bbc.com/future/article/20240509-the-sift-strategy-a-four-step-method-for-spotting-misinformation,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/evaluation
https://www.skillsforstudy.com/sites/default/files/2022-11/evaluating-digital-sources-checklist_0.pdf,200,application/pdf,http://library.soton.ac.uk/sash/evaluation
https://www.linkedin.com/learning/information-literacy/criteria-for-evaluating-information?contextUrn=urn%3Ali%3AlyndaLearningCollection%3A1~AAAAAAIYS6Q%3D247057&standalone=true&u=35146660,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/evaluation
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0082774,200,text/html;charset=UTF-8,http://library.soton.ac.uk/sash/evaluation
https://guides.libraries.psu.edu/WC/HPA210,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/evaluation
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMjM5MiZwPTUxNDY0ODA=,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/evaluation
https://youtu.be/dYkvqAdda9A,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/evaluation
https://www.skillsforstudy.com/articles/evaluating-digital-sources,403,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/evaluation
https://southampton.on.worldcat.org/oclc/1313713095,200,text/html;charset=utf-8,http://library.soton.ac.uk/sash/evaluation
https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=eac8312f-fdde-463b-b6b3-b04900e475c5,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/evaluation
https://www.bbc.co.uk/bitesize/articles/zrprrj6,200,text/html,http://library.soton.ac.uk/sash/evaluation
https://southampton.on.worldcat.org/oclc/988395262,200,text/html;charset=utf-8,http://library.soton.ac.uk/sash/evaluation
https://globaldigitalcitizen.org/from-digital-citizen-to-digital-leadership,200,text/html,https://generic.wordpress.soton.ac.uk/digital-learning/themes/digital-literacy-social-media/
https://www.bbc.co.uk/news/technology-45257894,200,text/html,https://generic.wordpress.soton.ac.uk/digital-learning/themes/digital-literacy-social-media/
http://nymag.com/selectall/amp/2018/08/shiru-,404,text/html,https://generic.wordpress.soton.ac.uk/digital-learning/themes/digital-literacy-social-media/
https://er.educause.edu/articles/2018/10/take-charge-of-your-online-reputation,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/digital-literacy-social-media/
https://www.theguardian.com/society/2018/aug/29/teens-desert-social-media,200,text/html; charset=UTF-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/digital-literacy-social-media/
https://medium.com/bucknell-hci/how-i-use-slack-in-my-courses-a-3-year-reflection-888c7e742d04,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/digital-literacy-social-media/
http://www.portal.euromonitor.com,200,text/html; charset=utf-8,https://library.soton.ac.uk/business/databases/markets
https://openathens.warc.com/login?entityID=https%3A%2F%2Fwebauth.soton.ac.uk%2Fshibboleth,200,text/html; charset=utf-8,https://library.soton.ac.uk/business/databases/markets
https://soton.idm.oclc.org/login?url=https://www.statista.com/,200,text/html,https://library.soton.ac.uk/business/databases/markets
https://marketsizes.mintel.com,200,text/html; charset=utf-8,https://library.soton.ac.uk/business/databases/markets
https://www.oecd-ilibrary.org/economics/oecd-economic-surveys_16097513,200,text/html;charset=UTF-8,https://library.soton.ac.uk/business/databases/markets
http://www.doingbusinessguide.co.uk/the-guides/,Error,,https://library.soton.ac.uk/business/databases/markets
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTQwNCZwPTg1OTI3NQ==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/business/databases/markets
https://soton.idm.oclc.org/login?url=https://clients.mintel.com/,200,text/html,https://library.soton.ac.uk/business/databases/markets
https://soton.idm.oclc.org/login?url=https://clients.mintel.com,200,text/html,https://library.soton.ac.uk/business/databases/markets
https://ssofed.gartner.com/sp/startSSO.ping?PartnerIdpId=https%3A%2F%2Fsts.windows.net%2F4a5378f9-29f4-4d3e-be89-669d03ada9d8%2f,200,text/html; charset=utf-8,https://library.soton.ac.uk/business/databases/markets
https://data.cdrc.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/business/databases/markets
https://web.whatsapp.com/send/?text=Taking+off+like+a+rocket%21+Vevox+gets+stellar+feedback.+https%3A%2F%2Fgeneric.wordpress.soton.ac.uk%2Fdigital-learning%2F2017%2F11%2F15%2Ftaking-off-like-rocket-meetoo-gets-stellar-feedback%2F,200,"text/html; charset=""utf-8""",https://generic.wordpress.soton.ac.uk/digital-learning/2017/11/15/taking-off-like-rocket-meetoo-gets-stellar-feedback/?share=jetpack-whatsapp
