URL,Status Code,Content-Type,Parent URL
https://sustainabledevelopment.un.org/?menu=1300,Error,Cannot connect to host sustainabledevelopment.un.org:443 ssl:default [[SSL: UNSAFE_LEGACY_RENEGOTIATION_DISABLED] unsafe legacy renegotiation disabled (_ssl.c:1000)],http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.elsevier.com/connect/coronavirus-information-center,200,text/html,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
"https://bestpractice.bmj.com/topics/en-gb/3000165?q=Coronavirus,%202019%20novel&c=suggested",200,text/html;charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.nejm.org/coronavirus,403,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.cochranelibrary.com/collections/doi/SC000039/full,419,,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://asm.org/Press-Releases/2020/COVID-19-Resources,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.bmj.com/coronavirus,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.medrxiv.org/search/coronavirus,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://newsroom.taylorandfrancisgroup.com/coronavirus-reading-list/,403,text/html,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.uptodate.com/contents/society-guideline-links-novel-coronavirus,200,text/html;charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.emeraldgrouppublishing.com/promo/coronavirus.htm,403,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://novel-coronavirus.onlinelibrary.wiley.com/,403,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
http://www.cabdirect.org/globalhealth,403,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.cell.com/2019-nCOV,403,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.dynamed.com/condition/novel-coronavirus-2019-ncov/,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.nejm.org/doi/full/10.1056/NEJMe2001329,403,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://jamanetwork.com/journals/jama/pages/coronavirus-alert,403,text/html,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://onlinelibrary.wiley.com/toc/10969071/2020/92/4,403,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.cambridge.org/core/browse-subjects/medicine/coronavirus-free-access-collection,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.thieme.com/resources/1721-coronavirus,404,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.who.int/emergencies/diseases/novel-coronavirus-2019/global-research-on-novel-coronavirus-2019-ncov,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://home.liebertpub.com/spcoll/coronaviruses-outbreak-preparedness-and-response-infection-c/1106/,403,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://academic.oup.com/journals/pages/coronavirus,403,text/html,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.springernature.com/gp/researchers/campaigns/coronavirus,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.nature.com/subjects/infection,200,"text/html; charset=""UTF-8""",http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://clarivate.com/coronavirus-resources/,200,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.karger.com/Tap/Home/278492,403,text/html,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://www.thelancet.com/coronavirus,403,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2020/03/20/reflections-on-open-research-during-a-global-pandemic/
https://helpx.adobe.com/uk/support.html,200,text/html; charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082675
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0082675,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082675
https://www.adobe.com/uk/,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082675
https://irus.jisc.ac.uk/,200,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2021/11/01/the-wellcome-trust-rights-retention-strategy-rrs-in-action/
https://blogs.lse.ac.uk/impactofsocialsciences/2021/09/10/how-will-the-rights-retention-strategy-affect-scholarly-publishing/,200,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2021/11/01/the-wellcome-trust-rights-retention-strategy-rrs-in-action/
https://www.coalition-s.org/blog/observing-the-success-so-far-of-the-rights-retention-strategy/,200,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2021/11/01/the-wellcome-trust-rights-retention-strategy-rrs-in-action/
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7610680/,403,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2021/11/01/the-wellcome-trust-rights-retention-strategy-rrs-in-action/
https://doi.org/10.1038/s41388-021-01748-y,200,"text/html; charset=""UTF-8""",http://generic.wordpress.soton.ac.uk/researchmatters/2021/11/01/the-wellcome-trust-rights-retention-strategy-rrs-in-action/
https://doi.org/10.1021/acs.jmedchem.1c00416,403,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2021/11/01/the-wellcome-trust-rights-retention-strategy-rrs-in-action/
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7610969/,403,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/researchmatters/2021/11/01/the-wellcome-trust-rights-retention-strategy-rrs-in-action/
https://soton.idm.oclc.org/login?url=http://www.statista.com/outlook/consumer-markets,200,text/html,https://library.soton.ac.uk/Statista
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY3NDc1MSZwPTQ4MDEzMjE=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/Statista
https://soton.idm.oclc.org/login?url=https://www.statista.com/companydb/about,200,text/html,https://library.soton.ac.uk/Statista
https://soton.idm.oclc.org/login?url=https://www.statista.com/global-consumer-survey/surveys#overview,200,text/html,https://library.soton.ac.uk/Statista
https://soton.idm.oclc.org/login?url=http://www.statista.com/,200,text/html,https://library.soton.ac.uk/Statista
https://soton.idm.oclc.org/login?url=https://www.statista.com/getting-started/content-types-overview,200,text/html,https://library.soton.ac.uk/Statista
https://soton.idm.oclc.org/login?url=http://www.statista.com/industry-reports,200,text/html,https://library.soton.ac.uk/Statista
https://soton.idm.oclc.org/login?url=https://www.statista.com/getting-started/personalization-add-favorites,200,text/html,https://library.soton.ac.uk/Statista
https://soton.idm.oclc.org/login?url=http://www.statista.com/profile/guided-tours,200,text/html,https://library.soton.ac.uk/Statista
https://soton.idm.oclc.org/login?url=http://www.statista.com/dossiers,200,text/html,https://library.soton.ac.uk/Statista
https://soton.idm.oclc.org/login?url=https://www.statista.com/getting-started/working-with-statista-tips-for-better-search-results,200,text/html,https://library.soton.ac.uk/Statista
https://soton.idm.oclc.org/login?url=https://www.statista.com/getting-started/personalization-receiving-statistic-updates-via-email,200,text/html,https://library.soton.ac.uk/Statista
https://soton.idm.oclc.org/login?url=http://www.statista.com/outlook/digital-markets,200,text/html,https://library.soton.ac.uk/Statista
https://www.statista.com/statistics-glossary//,200,text/html; charset=UTF-8,https://library.soton.ac.uk/Statista
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0012324,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0012324
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0082953,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0012324
https://support.microsoft.com/en-us/office/import-or-subscribe-to-a-calendar-in-outlook-com-or-outlook-on-the-web-cff1429c-5af6-41ec-a5b4-74f2c278e98c,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0012324
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxNTM5MSZwPTUxODA0MTg=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/understanding_assignments
https://sotonac.sharepoint.com/teams/IT/SitePages/Services/SouthamptonVirtualEnvironment.aspx/,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0011736
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=f62a6aed47fd35508453ac76736d438d,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011736
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=7e2a6aed47fd35508453ac76736d43e4,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011736
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=fa2a6aed47fd35508453ac76736d4391,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011736
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=fe2a6aed47fd35508453ac76736d4395,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011736
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=662a6aed47fd35508453ac76736d4343,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011736
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=fa2a6aed47fd35508453ac76736d43e2,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011736
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0011736,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0011736
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0070576,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0070576
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0082254,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082254
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMjMxNCZwPTUxNjMxNzI=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=712314&p=5163172
https://sotonac.sharepoint.com/teams/ProducingyourthesisinWord,403,text/plain; charset=utf-8,https://library.soton.ac.uk/c.php?g=712314&p=5163172
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMTM5OCZwPTUxMzUyNzY=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hypothesis-testing
https://www.bloomsburyfashioncentral.com,200,text/html;charset=UTF-8,http://library.soton.ac.uk/artanddesign
https://www.oxfordartonline.com,403,text/html,http://library.soton.ac.uk/artanddesign
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI2NyZwPTQ4MDExMTQ=,200,text/html; charset=UTF-8,http://library.soton.ac.uk/artanddesign
https://www.bridgemanimages.com/en-GB/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/artanddesign
https://soton.idm.oclc.org/login?url=https://search.proquest.com/vogue/search?accountid=13963&language=en,200,text/html,http://library.soton.ac.uk/artanddesign
https://uos-prod.planoncloud.com/case/prod/MRQ1,200,text/html;charset=utf-8,https://planon.soton.ac.uk/selfservice/card_access.php
https://uos-prod.planoncloud.com/case/prod/CAR1,200,text/html;charset=utf-8,https://planon.soton.ac.uk/selfservice/card_access.php
https://uos-prod.planoncloud.com/case/prod/CAR2,200,text/html;charset=utf-8,https://planon.soton.ac.uk/selfservice/card_access.php
https://en.wikipedia.org/wiki/Main_Page,200,text/html; charset=UTF-8,https://generic.wordpress.soton.ac.uk/gettingstarted/wikipedia-2-2/
http://www.southampton.ac.uk/careers/index.page?,200,text/html; charset=utf-8,https://library.soton.ac.uk/support-services/home
https://www.susu.org/support/finance,200,text/html; charset=UTF-8,https://library.soton.ac.uk/support-services/home
https://sotonac.sharepoint.com/teams/StudentDisabilityandInclusionTeamSupport/SitePages/Assistive-Technology-(AT)-Facilities.aspx?CT=1684336981317&OR=OWA-NT&CID=f556b666-2df0-9eeb-20ce-1070efee6d06,403,text/plain; charset=utf-8,https://library.soton.ac.uk/support-services/home
http://connect.noc.ac.uk/estates/security,Error,,https://library.soton.ac.uk/support-services/home
https://outlook.office365.com/owa/calendar/AcademicLanguageSkillsAdvisingALSA@sotonac.onmicrosoft.com/bookings/,200,text/html,https://library.soton.ac.uk/support-services/home
https://www.southampton.ac.uk/studentservices/money-matters/financial-support-and-wellbeing/fst.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/support-services/home
https://www.southampton.ac.uk/studentservices/money-matters/financial-support-and-wellbeing/student-support-fund.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/support-services/home
https://sotonac.sharepoint.com/teams/Costofliving,403,text/plain; charset=utf-8,https://library.soton.ac.uk/support-services/home
http://www.samaritans.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/support-services/home
https://www.mind.org.uk/information-support/helplines/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/support-services/home
https://reportandsupport.southampton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/support-services/home
https://togetherall.com/en-gb/about-us/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/support-services/home
https://sotonac.sharepoint.com/teams/CHEPResourcesforEducators/SitePages/Academic-Transitions-Support-map.aspx?_gl=1*1i386hq*_ga*MzYwNzU4MDcwLjE2NjM2MDI5Njk.*_ga_51YK64STMR*MTY2NTczMDg5MC4yOS4wLjE2NjU3MzA4OTAuNjAuMC4w*_ga_BGQ2PL3BJ8*MTY2NTczMDg5MC4yOS4wLjE2NjU3MzA4OTAuMC4wLjA.#_ga=2.61089326.346542660.1665596517-360758070.1663602969,403,text/plain; charset=utf-8,https://library.soton.ac.uk/support-services/home
http://www.southampton.ac.uk/studentadmin/academic-support-guidance/personal-tutor.page?,200,text/html; charset=utf-8,https://library.soton.ac.uk/support-services/home
https://www.skillsforstudy.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/support-services/home
https://sotonac.sharepoint.com/teams/StudentSafety,403,text/plain; charset=utf-8,https://library.soton.ac.uk/support-services/home
https://www.southampton.ac.uk/edusupport/disability_support/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/support-services/home
https://www.southampton.ac.uk/edusupport/study_support/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/support-services/home
http://www.southampton.ac.uk/isolutions/students/index.page?,200,text/html; charset=utf-8,https://library.soton.ac.uk/support-services/home
https://www.southampton.ac.uk/edusupport/mental_health_and_wellbeing/student-support-drop-in.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/support-services/home
