URL,Status Code,Content-Type,Parent URL,Input Line
https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Flink.mazemap.com%2FjmBWNCsu&data=05%7C02%7CE.L.Guest%40soton.ac.uk%7C9b40f7643cb543ca7fa208dc32c82b8f%7C4a5378f929f44d3ebe89669d03ada9d8%7C0%7C0%7C638441082507032789%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C0%7C%7C%7C&sdata=1QZe00BvCKWlFn4v63bjq7CA6QzMFnMQWBBeDEU8yfM%3D&reserved=0,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,662
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog,663
https://library.soton.ac.uk/blog/DigiSkills-Day-Thursday-16th-November-digital-tips-to-help-with-your-studies,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,664
https://library.soton.ac.uk/blog/DigiSkills-Day-Thursday-16th-November-digital-tips-to-help-with-your-studies#comments,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,665
https://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,666
https://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,667
https://sotonac.sharepoint.com/teams/DataCentreclosure,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog,668
https://library.soton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,669
https://library.soton.ac.uk/research/contacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,670
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog,671
https://library.soton.ac.uk/blog?tag_id=29726,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,672
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,673
https://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,674
https://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog,675
https://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,676
https://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,677
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley/opening,678
https://library.soton.ac.uk/hartley/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,679
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,680
https://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,681
https://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,682
https://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,683
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley/opening,684
https://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,685
https://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,686
https://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,687
https://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,688
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley/opening,689
https://library.soton.ac.uk/hartley/opening,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,690
https://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,691
https://library.soton.ac.uk/home/feedback,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,692
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,693
https://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,694
https://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,695
https://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,696
https://www.instagram.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/hartley/opening,697
https://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,698
https://library.soton.ac.uk/hartley/hartleyfloorplans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,699
https://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,700
https://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,701
http://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,702
https://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,703
https://library.soton.ac.uk/c.php?g=131349&p=5188372,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,704
https://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,705
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,706
https://twitter.com/UniSotonLibrary,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley/opening,707
https://library.soton.ac.uk/sb.php?subject_id=29730,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,708
https://library.soton.ac.uk/nol,Timeout after 15 seconds,,https://library.soton.ac.uk/hartley/opening,709
https://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,710
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley/opening,711
https://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,712
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,713
https://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,714
https://www.youtube.com/channel/UCmTW2BlHinv-zLe7a9XG3Og,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley/opening,715
https://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,716
https://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,717
https://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,718
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,719
https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,720
https://library.soton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,721
https://library.soton.ac.uk/research/contacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,722
https://library.soton.ac.uk/az.php,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley/opening,723
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley/opening,724
https://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,725
https://library.soton.ac.uk/c.php?g=131349&p=4714511,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley/opening,726
https://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,727
https://www.facebook.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/hartley/opening,728
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,729
https://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,730
https://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,731
https://library.soton.ac.uk/hartley/about-us,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,732
https://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,733
https://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,734
https://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,735
https://library.soton.ac.uk/research,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,736
https://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/opening,737
https://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,738
https://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,739
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,https://library.soton.ac.uk/home/feedback,740
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,741
https://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,742
https://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,743
https://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,744
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/home/feedback,745
https://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,746
https://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,747
https://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,748
https://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,749
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/home/feedback,750
https://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,751
https://library.soton.ac.uk/home/feedback,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,752
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,753
https://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,754
https://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,755
http://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,756
https://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,757
https://www.instagram.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/home/feedback,758
https://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,759
https://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,760
https://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,761
https://library.soton.ac.uk/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,762
https://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,763
http://library.soton.ac.uk/research,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,764
https://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,765
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,766
https://twitter.com/UniSotonLibrary,200,text/html; charset=utf-8,https://library.soton.ac.uk/home/feedback,767
https://library.soton.ac.uk/homepage,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,768
https://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,769
https://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,770
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/home/feedback,771
https://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,772
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,773
https://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,774
https://www.youtube.com/channel/UCmTW2BlHinv-zLe7a9XG3Og,200,text/html; charset=utf-8,https://library.soton.ac.uk/home/feedback,775
https://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,776
https://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,777
https://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,778
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,779
https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,780
https://library.soton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,781
https://library.soton.ac.uk/research/contacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,782
https://library.soton.ac.uk/az.php,200,text/html; charset=utf-8,https://library.soton.ac.uk/home/feedback,783
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/home/feedback,784
https://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,785
https://library.soton.ac.uk/home/services,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,786
https://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,787
https://www.facebook.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/home/feedback,788
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,789
https://library.soton.ac.uk/home/collections,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,790
https://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,791
https://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,792
https://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,793
https://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,794
https://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,795
https://library.soton.ac.uk/research,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,796
https://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,https://library.soton.ac.uk/home/feedback,797
http://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,http://library.soton.ac.uk/malaysia,798
http://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,http://library.soton.ac.uk/malaysia,799
http://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,http://library.soton.ac.uk/malaysia,800
http://library.soton.ac.uk/ecs,200,text/html; charset=UTF-8,http://library.soton.ac.uk/malaysia,801
http://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,http://library.soton.ac.uk/malaysia,802
http://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,http://library.soton.ac.uk/malaysia,803
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,http://library.soton.ac.uk/malaysia,804
http://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,http://library.soton.ac.uk/malaysia,805
http://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,http://library.soton.ac.uk/malaysia,806
http://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,http://library.soton.ac.uk/malaysia,807
