URL,Status Code,Content-Type,Parent URL,Input Line
https://www.imarest.org/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,624
https://kingsfund.koha-ptfs.eu/cgi-bin/koha/opac-search.pl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,625
https://site.ebrary.com/lib/soton/home.action,200,text/html,https://library.soton.ac.uk/az.php?,626
https://www.blackandbrownskin.co.uk/mindthegap,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,627
https://www.icivilengineer.com/,200,text/html,https://library.soton.ac.uk/az.php?,628
https://www.nature.com/nrneurol/,200,"text/html; charset=""UTF-8""",https://library.soton.ac.uk/az.php?,629
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1985-2517.htm,200,text/html,https://library.soton.ac.uk/az.php?,630
https://www.istructe.org,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,631
https://opil.ouplaw.com/home/MPIL,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,632
https://thespace.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,633
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1472-0701.htm,200,text/html,https://library.soton.ac.uk/az.php?,634
https://roar.eprints.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,635
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0275-6668.htm,200,text/html,https://library.soton.ac.uk/az.php?,636
https://phelibrary.koha-ptfs.co.uk/coronavirusinformation/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,637
https://journalarchives.jisc.ac.uk/home,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,638
https://www-proquest-com.soton.idm.oclc.org/cbcacomplete/fromDatabasesLayer?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,639
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/view/10.1093/acref/9780199233991.001.0001/acref-9780199233991,200,text/html,https://library.soton.ac.uk/az.php?,640
https://www.oecd.org/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,641
https://advance.lexis.com?federationidp=QH7VRR61106,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,642
https://library.soton.ac.uk/universitycollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,643
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0887-6045.htm,200,text/html,https://library.soton.ac.uk/az.php?,644
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1477-7282.htm,200,text/html,https://library.soton.ac.uk/az.php?,645
https://www.crncc.nihr.ac.uk/homepage,Timeout after 15 seconds,,https://library.soton.ac.uk/az.php?,646
https://soton.idm.oclc.org/login?url=https://link.gale.com/apps/ILN?u=unisoton,200,text/html,https://library.soton.ac.uk/az.php?,647
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1368-5201.htm,200,text/html,https://library.soton.ac.uk/az.php?,648
https://www.ipo.gov.uk/p-ipsum,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,649
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/vision,200,text/html,https://library.soton.ac.uk/az.php?,650
https://soton.idm.oclc.org/login?url=http://www.portal.euromonitor.com/,200,text/html,https://library.soton.ac.uk/az.php?,651
https://soton.idm.oclc.org/login?url=http://search.alexanderstreet.com/avon,200,text/html,https://library.soton.ac.uk/az.php?,652
https://www.deadseascrolls.org.il/home,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,653
https://soton.idm.oclc.org/login?url=https://www.proquest.com/hnpbaltimoreafricanamerican1/news/fromDatabasesLayer?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,654
https://www.vads.ac.uk/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,655
https://www.epo.org/,"Connection error: 400, message='Got more than 8190 bytes (15928) when reading Header value is too long.', url='https://www.epo.org/en'",,https://library.soton.ac.uk/az.php?,656
http://www.koreamed.org/SearchBasic.php,200,text/html,https://library.soton.ac.uk/az.php?,657
https://www.actuaries.org.uk/learn-and-develop/research-and-knowledge/mortality-research-hub/mortality-data-directory,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,658
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1741-0401.htm,200,text/html,https://library.soton.ac.uk/az.php?,659
https://authenticationhubbloomsbury.com/wayfless?id=a54f48ea-2ba2-4837-b416-2a37ae20bc90:61aaa6e0-74f6-4fed-b9be-725a6e5ecd0d,400,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,660
http://library.soton.ac.uk/tutorials/pubmed,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,661
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/views/BOOK_SEARCH.html?book=t106&subject=s23,200,text/html,https://library.soton.ac.uk/az.php?,662
https://www.oldbaileyonline.org/index.jsp,200,text/html,https://library.soton.ac.uk/az.php?,663
https://www.the-ies.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,664
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1940-5979.htm,200,text/html,https://library.soton.ac.uk/az.php?,665
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?index=usreports&collection=usreports,200,text/html,https://library.soton.ac.uk/az.php?,666
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1756-137X.htm,200,text/html,https://library.soton.ac.uk/az.php?,667
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0959-0552.htm,200,text/html,https://library.soton.ac.uk/az.php?,668
https://humanitiesebook.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,669
https://www.sherpa.ac.uk/juliet/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,670
https://www.wooclap.com/en/distance-learning/,200,text/html,https://library.soton.ac.uk/az.php?,671
https://soton.idm.oclc.org/login?url=https://link.gale.com/apps/AONE?u=unisoton,200,text/html,https://library.soton.ac.uk/az.php?,672
https://library.soton.ac.uk/LWWTotalAccessCollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,673
https://www.bitc.org.uk/our-resources/case-studies,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,674
http://www.archivesportaleurope.net/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,675
http://www.britishpoliticalspeech.org/,200,text/html,https://library.soton.ac.uk/az.php?,676
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1464-6668.htm,200,text/html,https://library.soton.ac.uk/az.php?,677
https://soton.idm.oclc.org/login?url=https://www.oxforddnb.com/,200,text/html,https://library.soton.ac.uk/az.php?,678
https://www.thecommonwealth-ilibrary.org/index.php/comsec/catalog,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,679
https://www.bl.uk/manuscripts/,404,text/html,https://library.soton.ac.uk/az.php?,680
https://soton.idm.oclc.org/login?url=https://search.proquest.com/materials?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,681
https://mathdl.maa.org/,521,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,682
https://shibboleth2sp.pm.semcs.net/Shibboleth.sso/Login?entityID=https%3A%2F%2Fwebauth.soton.ac.uk%2Fshibboleth&target=https%3A%2F%2Fshibboleth2sp.pm.semcs.net%2Fshib%3Fdest%3Dhttp%253A%252F%252Fwww.citethemrightonline.com%252FShibValidate,Timeout after 15 seconds,,https://library.soton.ac.uk/az.php?,683
https://soton.idm.oclc.org/login?url=https://www.manchesterhive.com/page/manchester-political-studies,200,text/html,https://library.soton.ac.uk/az.php?,684
https://www.nizkor.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,685
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=cases&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,686
https://www.bloomsburyfashioncentral.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,687
https://www.aiaa.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,688
https://southampton.library.ingentaconnect.com/,403,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,689
https://www.iqsdirectory.com/,200,text/html,https://library.soton.ac.uk/az.php?,690
https://soton.idm.oclc.org/login?url=https://link.gale.com/apps/menu/grc?u=unisoton,200,text/html,https://library.soton.ac.uk/az.php?,691
https://www.austlii.edu.au/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,692
https://soton.idm.oclc.org/login?url=https://www.knovel.com/knovel2/Toc.jsp?BookID=528,200,text/html,https://library.soton.ac.uk/az.php?,693
 https://library.soton.ac.uk/Statista,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,694
https://www.britishpathe.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,695
https://www.smabs.co.uk/,200,text/html,https://library.soton.ac.uk/az.php?,696
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/genet,200,text/html,https://library.soton.ac.uk/az.php?,697
https://orion.mscc.huji.ac.il/,Connection error: [Errno 104] Connection reset by peer,,https://library.soton.ac.uk/az.php?,698
https://www.rcpch.ac.uk/work-we-do/british-paediatric-surveillance-unit,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,699
https://eprints.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,700
https://www.measuringworth.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,701
https://webauth.soton.ac.uk/shibboleth-idp/profile/Shibboleth/SSO?providerId=https%3A%2F%2Fshibboleth.ovid.com%2Fentity&target=cookie&shire=https%3A%2F%2Fshibboleth.ovid.com%2FShibboleth.sso%2FSAML%2FPOST,404,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,702
https://elibrary.unm.edu/sora/index.php,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,703
https://signon.thomsonreuters.com/federation/UKF?entityID=https%3A%2F%2Fwebauth.soton.ac.uk%2Fshibboleth&returnto=https%3A%2F%2Fpracticallaw.thomsonreuters.co.uk%2FBrowse%2FHome%2Fpracticallaw%3FskipAnonymous%3Dtrue,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,704
https://openathens.warc.com/login?entityID=https%3A%2F%2Fwebauth.soton.ac.uk%2Fshibboleth,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,705
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/soc,200,text/html,https://library.soton.ac.uk/az.php?,706
https://www.ingentaconnect.com/about/help/index,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,707
https://soton.idm.oclc.org/login?url=https://www.proquest.com/hnpclevelandcallpost1/news/fromDatabasesLayer?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,708
https://landsat.gsfc.nasa.gov/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,709
https://library.soton.ac.uk/internetarchive,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,710
https://www.loc.gov/standards/mets/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,711
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1355-2511.htm,200,text/html,https://library.soton.ac.uk/az.php?,712
https://www.youtube.com/user/BSIBritishStandards,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,713
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0951-3574.htm,200,text/html,https://library.soton.ac.uk/az.php?,714
https://www.gov.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,715
http://www.povertyinvictorianbritain.amdigital.co.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,716
https://www.vtstutorials.ac.uk/detective/,Timeout after 15 seconds,,https://library.soton.ac.uk/az.php?,717
https://whateveryoneneedstoknow.com/help,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,718
https://guides.soton.ac.uk/open/library/articulate/subject-support/story.html,200,text/html,https://library.soton.ac.uk/az.php?,719
https://www.data-archive.ac.uk/media/2894/managingsharing.pdf,200,application/pdf,https://library.soton.ac.uk/az.php?,720
https://library.soton.ac.uk/medicine/openathens,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,721
https://digimap.edina.ac.uk/lidar,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,722
https://esi.clarivate.com,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,723
https://soton.idm.oclc.org/login?url=https://www.nature.com/nrclinonc/,200,text/html,https://library.soton.ac.uk/az.php?,724
http://libcat.hants.gov.uk/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,725
https://fame.bvdinfo.com/SSO/UKFederation,200,text/html,https://library.soton.ac.uk/az.php?,726
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1759-0817.htm,200,text/html,https://library.soton.ac.uk/az.php?,727
https://www.dart-europe.org/basic-search.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,728
https://clarivate.com/products/ip-intelligence/patent-intelligence-software/derwent-innovation/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,729
https://commonslibrary.parliament.uk/research-briefings/rp12-31/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,730
https://www.bridgemaneducation.com/documents/how-to-guide.pdf,200,application/pdf,https://library.soton.ac.uk/az.php?,731
https://www.lens.org/lens/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,732
https://www.opendoar.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,733
https://lt.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,734
https://soton.idm.oclc.org/login?url=https://www.proquest.com/hnpnewamsterdamnews1/news/fromDatabasesLayer?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,735
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/resource,200,text/html,https://library.soton.ac.uk/az.php?,736
https://www.stg.brown.edu/projects/inscriptions/,Connection error: Cannot connect to host www.stg.brown.edu:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,737
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1934-8835.htm,200,text/html,https://library.soton.ac.uk/az.php?,738
https://guides.lib.monash.edu/citing-referencing,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,739
https://pubs.geoscienceworld.org/search-results?access_free=true&fl_ContentType=Book+OR+Book+Chapter&searchType=advanced&adv=true,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,740
https://sfi.usc.edu/vha,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,741
https://library.soton.ac.uk/ProQuestOneAcademic,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,742
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2056-4945.htm,200,text/html,https://library.soton.ac.uk/az.php?,743
https://soton.idm.oclc.org/login?url=https://ovidsp.ovid.com/ovidweb.cgi?T=JS&NEWS=n&CSC=Y&PAGE=toc&D=yrovft&AN=00115386-000000000-00000,200,text/html,https://library.soton.ac.uk/az.php?,744
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group=lib-physics,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,745
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1355-5855.htm,200,text/html,https://library.soton.ac.uk/az.php?,746
https://doi.org/10.34812/8PJE-TV48,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,747
https://wessexarchaeologylibrary.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,748
https://torreys.org/bible/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,749
https://www.searchnbn.net/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,750
https://www.dlf.org.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,751
https://soton.idm.oclc.org/login?url=http://www.jove.com/,200,text/html,https://library.soton.ac.uk/az.php?,752
